datetime,open,high,low,close,% change
2010-05-19,35.631,36.125,34.978,35.477,-0.43220790884343263
2010-05-18,36.711,36.931,35.757,36.051,-1.797826264607329
2010-05-17,36.309,36.595,35.387,36.318,0.024787242832356553
2010-05-14,36.459,36.639,35.643,36.26,-0.5458185907457833
2010-05-13,37.611,37.857,36.63,36.908,-1.8691340299380392
2010-05-12,37.091,37.588,36.958,37.441,0.9436251381736847
2010-05-11,36.0,37.127,35.789,36.646,1.7944444444444467
2010-05-10,35.881,36.378,35.504,36.284,1.1231571026448501
2010-05-07,34.857,35.224,32.176,33.694,-3.3364890839716463
2010-05-06,36.286,36.89,28.479,35.179,-3.050763379815905
2010-05-05,36.126,36.875,35.533,36.567,1.2207274539113175
2010-05-04,37.491,37.527,36.681,36.954,-1.4323437625029982
2010-05-03,37.774,38.268,37.555,38.05,0.7306613014242501
2010-04-30,38.534,38.653,37.285,37.303,-3.194581408626153
2010-04-29,37.579,38.572,37.43,38.378,2.1261874983368356
2010-04-28,37.571,37.714,36.63,37.371,-0.5323254637885491
2010-04-27,38.143,38.259,37.217,37.466,-1.7748997194767049
2010-04-26,38.854,38.923,38.313,38.5,-0.9111031039275216
2010-04-23,38.144,38.883,38.144,38.69,1.4314177852348977
2010-04-22,36.883,38.107,36.6,38.052,3.16948187511861
2010-04-21,36.894,37.178,36.545,37.031,0.37133409226432607
2010-04-20,35.606,35.607,34.709,34.942,-1.864854238049771
2010-04-19,35.221,35.411,34.538,35.295,0.21010192782716328
2010-04-16,35.57,35.871,34.937,35.343,-0.6381782400899544
2010-04-15,35.136,35.576,35.073,35.56,1.206739526411656
2010-04-14,35.024,35.114,34.868,35.081,0.1627455459113812
2010-04-13,34.569,34.685,34.445,34.632,0.18224420723768486
2010-04-12,34.7,34.723,34.544,34.613,-0.2507204610951103
2010-04-09,34.489,34.556,34.353,34.556,0.19426483806431089
2010-04-08,34.343,34.506,34.006,34.277,-0.19217890108610924
2010-04-07,34.246,34.56,34.096,34.372,0.36792618115983666
2010-04-06,34.04,34.32,33.857,34.22,0.528789659224441
2010-04-05,33.571,34.073,33.538,34.07,1.4864019540675057
2010-04-01,33.953,34.1,33.251,33.71,-0.7156952257532533
2010-03-31,33.693,33.802,33.494,33.561,-0.3917727717923542
2010-03-30,33.823,33.926,33.466,33.69,-0.39322354610768606
2010-03-29,33.286,33.409,33.09,33.199,-0.2613711470287908
2010-03-26,32.711,33.135,32.65,32.985,0.83763871480542
2010-03-25,32.99,32.99,32.321,32.379,-1.8520763867838865
2010-03-24,32.549,32.886,32.503,32.768,0.6728317306215281
2010-03-23,32.237,32.683,32.014,32.629,1.2159940441107915
2010-03-22,31.5,32.286,31.45,32.124,1.9809523809523883
2010-03-19,32.166,32.169,31.605,31.757,-1.2715289436050345
2010-03-18,31.99,32.141,31.803,32.107,0.3657392935292306
2010-03-17,32.113,32.35,31.896,32.017,-0.29894435275432546
2010-03-16,32.026,32.139,31.793,32.079,0.16549053893710505
2010-03-15,32.214,32.214,31.471,31.977,-0.7357049729931034
2010-03-12,32.436,32.533,32.25,32.372,-0.19731162905413757
2010-03-11,31.98,32.214,31.907,32.214,0.7317073170731652
2010-03-10,31.959,32.212,31.887,32.12,0.5037704558966107
2010-03-09,31.164,32.143,31.127,31.86,2.2333461686561353
2010-03-08,31.429,31.43,31.18,31.297,-0.41999427280536417
2010-03-05,30.714,31.385,30.661,31.285,1.8590870612749937
2010-03-04,29.913,30.132,29.806,30.102,0.6318323137097585
2010-03-03,29.88,29.981,29.707,29.904,0.0803212851405653
2010-03-02,29.996,30.119,29.677,29.836,-0.5334044539271908
2010-03-01,29.393,29.929,29.371,29.856,1.5752049807777395
2010-02-26,28.921,29.308,28.857,29.231,1.0718854811382812
2010-02-25,28.197,28.98,28.127,28.859,2.347767492995718
2010-02-24,28.357,28.777,28.263,28.65,1.0332545755897988
2010-02-23,28.559,28.762,27.96,28.15,-1.4321229734934782
2010-02-22,28.92,28.929,28.456,28.634,-0.9889349930843753
2010-02-19,28.836,29.027,28.73,28.81,-0.090165071438479
2010-02-18,28.804,29.125,28.704,29.003,0.6908762671851189
2010-02-17,29.179,29.188,28.695,28.936,-0.8327907056444653
2010-02-16,28.884,29.098,28.793,29.06,0.6093338872732252
2010-02-12,28.31,28.806,28.114,28.626,1.116213352172386
2010-02-11,27.827,28.536,27.724,28.381,1.9908721745067686
2010-02-10,27.974,28.084,27.751,27.898,-0.27168084650032354
2010-02-09,28.066,28.215,27.822,28.027,-0.13895817002778424
2010-02-08,27.954,28.268,27.714,27.731,-0.7977391428775809
2010-02-05,27.529,28.0,27.265,27.899,1.3440371971375675
2010-02-04,28.121,28.337,27.371,27.428,-2.464350485402361
2010-02-03,27.904,28.6,27.784,28.461,1.9961295871559581
2010-02-02,27.99,28.046,27.627,27.98,-0.03572704537334052
2010-02-01,27.511,27.963,27.328,27.818,1.115917269455862
2010-01-29,28.761,28.884,27.18,27.445,-4.575640624456726
2010-01-28,29.331,29.357,28.387,28.47,-2.935460775288946
2010-01-27,29.544,30.081,28.505,29.711,0.5652585973463242
2010-01-26,29.409,30.53,28.943,29.42,0.03740351593050694
2010-01-25,28.976,29.243,28.606,28.982,0.020706791827720276
2010-01-22,29.54,29.643,28.166,28.227,-4.444820582261337
2010-01-21,30.34,30.469,29.601,29.754,-1.9314436387607072
2010-01-20,30.706,30.793,29.929,30.26,-1.4524848563798538
2010-01-19,29.77,30.741,29.637,30.72,3.1911320120927087
2010-01-15,30.2,30.223,29.411,29.419,-2.5860927152317843
2010-01-14,30.006,30.065,29.86,29.919,-0.2899420115976796
2010-01-13,29.731,30.133,29.157,30.093,1.2175843395782122
2010-01-12,29.903,29.967,29.489,29.674,-0.7658094505567977
2010-01-11,30.4,30.429,29.779,30.016,-1.2631578947368434
2010-01-08,30.07,30.286,29.866,30.283,0.7083471898902594
2010-01-07,30.24,30.286,29.866,30.083,-0.5191798941798943
2010-01-06,30.623,30.743,30.107,30.139,-1.580511380335048
2010-01-05,30.684,30.798,30.465,30.625,-0.1922826228653404
2010-01-04,30.507,30.643,30.346,30.597,0.29501425902251893
2009-12-31,30.447,30.476,30.08,30.123,-1.0641442506650838
2009-12-30,29.821,30.261,29.76,30.234,1.3849300828275384
2009-12-29,30.381,30.385,29.82,29.871,-1.6786807544188855
2009-12-28,30.164,30.563,29.945,30.23,0.2188038721654918
2009-12-24,29.061,29.907,29.054,29.863,2.759712329238497
2009-12-23,28.741,28.911,28.69,28.871,0.4523155074632025
2009-12-22,28.541,28.693,28.381,28.623,0.2873059808696287
2009-12-21,28.0,28.536,27.954,28.319,1.139285714285711
2009-12-18,27.586,27.929,27.519,27.929,1.2433843253824404
2009-12-17,27.839,27.839,27.395,27.409,-1.5445957110528385
2009-12-16,27.857,28.071,27.793,27.861,0.01435904799512272
2009-12-15,27.966,28.215,27.612,27.75,-0.7723664449688946
2009-12-14,27.924,28.204,27.51,28.14,0.7735281478298277
2009-12-11,28.25,28.286,27.643,27.81,-1.55752212389381
2009-12-10,28.527,28.527,28.017,28.061,-1.6335401549409367
2009-12-09,27.334,28.308,27.188,28.218,3.2340674617692264
2009-12-08,27.006,27.476,26.957,27.125,0.4406428201140479
2009-12-07,27.617,27.681,26.954,27.004,-2.2196473186805212
2009-12-04,28.529,28.555,27.183,27.617,-3.1967471695467737
2009-12-03,28.267,28.424,28.038,28.068,-0.7040011320621151
2009-12-02,28.436,28.775,27.965,28.033,-1.4172176114784032
2009-12-01,28.886,28.965,28.119,28.152,-2.541023333102535
2009-11-30,28.701,28.811,28.395,28.558,-0.4982404794258063
2009-11-27,28.449,28.995,28.34,28.656,0.7276178424549095
2009-11-25,29.357,29.379,29.121,29.17,-0.6369860680587173
2009-11-24,29.329,29.329,28.986,29.206,-0.41938013570186883
2009-11-23,29.017,29.429,28.993,29.411,1.3578247234379912
2009-11-20,28.333,28.626,28.253,28.56,0.8011858963046635
2009-11-19,29.224,29.23,28.543,28.644,-1.9846701341363329
2009-11-18,29.489,29.572,29.143,29.423,-0.22381226898166265
2009-11-17,29.439,29.635,29.286,29.572,0.4517816501919193
2009-11-16,29.343,29.714,29.289,29.519,0.5998023378659251
2009-11-13,28.986,29.262,28.869,29.207,0.7624370385703446
2009-11-12,29.047,29.267,28.776,28.856,-0.6575549970737045
2009-11-11,29.233,29.286,28.833,29.036,-0.6738959395204022
2009-11-10,28.724,29.115,28.715,28.997,0.9504247319314848
2009-11-09,28.136,28.843,28.037,28.78,2.2888825703724835
2009-11-06,27.571,27.884,27.492,27.763,0.6963838816147407
2009-11-05,27.529,27.858,27.403,27.74,0.7664644556649298
2009-11-04,27.244,27.693,27.175,27.278,0.12479812068711982
2009-11-03,26.857,27.071,26.56,26.964,0.3984063745019895
2009-11-02,27.116,27.555,26.51,27.045,-0.2618380292078402
2009-10-30,28.026,28.115,26.883,26.929,-3.9142225076714525
2009-10-29,27.841,28.114,27.45,28.05,0.7506914263137087
2009-10-28,28.183,28.289,27.34,27.486,-2.4731220948798893
2009-10-27,28.806,28.965,28.065,28.196,-2.117614385891826
2009-10-26,29.071,29.535,28.835,28.925,-0.5022187059268715
2009-10-23,29.386,29.4,29.036,29.135,-0.8541482338528472
2009-10-22,29.217,29.69,29.001,29.314,0.33199849402745424
2009-10-21,28.517,29.814,28.463,29.274,2.6545569309534716
2009-10-20,28.639,28.822,28.266,28.395,-0.8519850553441104
2009-10-19,26.84,27.143,26.509,27.123,1.054396423248887
2009-10-16,27.036,27.193,26.835,26.865,-0.63249001331559
2009-10-15,27.086,27.275,27.076,27.223,0.505796352359154
2009-10-14,27.45,27.474,27.176,27.327,-0.4480874316939802
2009-10-13,27.231,27.305,27.1,27.145,-0.31581653262826215
2009-10-12,27.281,27.355,27.092,27.258,-0.08430775997947175
2009-10-09,26.986,27.243,26.946,27.21,0.8300600311272518
2009-10-08,27.253,27.343,26.986,27.039,-0.7852346530657126
2009-10-07,27.117,27.221,27.006,27.179,0.22863886123095334
2009-10-06,26.821,27.144,26.757,27.144,1.2042802281793998
2009-10-05,26.6,26.694,26.326,26.57,-0.11278195488722233
2009-10-02,25.911,26.561,25.907,26.411,1.929682374281193
2009-10-01,26.499,26.603,25.823,25.823,-2.551039661874027
2009-09-30,26.577,26.636,26.09,26.481,-0.3612145840388309
2009-09-29,26.666,26.772,26.33,26.483,-0.6862671566789164
2009-09-28,26.261,26.668,26.191,26.593,1.264232131297364
2009-09-25,26.019,26.5,25.965,26.053,0.13067373842193195
2009-09-24,26.743,26.814,26.11,26.26,-1.806080095725973
2009-09-23,26.486,26.985,26.436,26.5,0.052858113720453626
2009-09-22,26.443,26.482,26.124,26.354,-0.3365730060885761
2009-09-21,26.349,26.452,25.977,26.289,-0.22771262666514375
2009-09-18,26.557,26.65,26.394,26.431,-0.47445118047971413
2009-09-17,26.0,26.684,26.0,26.364,1.400000000000003
2009-09-16,25.429,26.108,25.422,25.982,2.1746824491722085
2009-09-15,24.863,25.093,24.799,25.023,0.6435265253589677
2009-09-14,24.407,24.82,24.323,24.817,1.6798459458352117
2009-09-11,24.709,24.729,24.41,24.595,-0.4613703508842963
2009-09-10,24.58,24.749,24.401,24.657,0.3132628152969965
2009-09-09,24.674,24.924,24.243,24.448,-0.9159439085677195
2009-09-08,24.633,24.733,24.571,24.704,0.28823123452280075
2009-09-04,23.886,24.38,23.872,24.33,1.8588294398392324
2009-09-03,23.777,23.871,23.571,23.79,0.054674685620549786
2009-09-02,23.5,23.943,23.444,23.597,0.4127659574468141
2009-09-01,24.013,24.286,23.563,23.614,-1.661599966684716
2009-08-31,24.013,24.12,23.9,24.03,0.07079498604922109
2009-08-28,24.58,24.641,24.076,24.293,-1.1676159479251385
2009-08-27,24.087,24.224,23.547,24.206,0.4940424295262995
2009-08-26,24.134,24.221,23.823,23.915,-0.9074334963122614
2009-08-25,24.204,24.417,24.161,24.2,-0.016526194017523286
2009-08-24,24.286,24.387,24.039,24.152,-0.5517582146092412
2009-08-21,23.973,24.177,23.829,24.174,0.8384432486547388
2009-08-20,23.556,23.817,23.517,23.762,0.8745118016641175
2009-08-19,23.25,23.614,23.207,23.52,1.1612903225806432
2009-08-18,23.107,23.463,23.06,23.433,1.4108278876530944
2009-08-17,23.37,23.37,22.774,22.81,-2.396234488660686
2009-08-14,23.973,24.026,23.647,23.826,-0.613189838568383
2009-08-13,23.804,24.095,23.797,24.06,1.0754495042849952
2009-08-12,23.209,23.816,23.209,23.616,1.7536300573053558
2009-08-11,23.373,23.483,23.127,23.261,-0.4791853848457702
2009-08-10,23.627,23.8,23.38,23.531,-0.4063148093283112
2009-08-07,23.644,23.798,23.543,23.658,0.059211639316540776
2009-08-06,23.65,23.787,23.396,23.416,-0.9894291754756797
2009-08-05,23.711,23.911,23.458,23.587,-0.5229640251360077
2009-08-04,23.576,23.65,23.459,23.65,0.3138785205293437
2009-08-03,23.593,23.803,23.553,23.776,0.7756537956173434
2009-07-31,23.286,23.572,23.273,23.342,0.24048784677487495
2009-07-30,23.09,23.531,23.08,23.256,0.7189259419662207
2009-07-29,22.706,22.92,22.607,22.862,0.6870430723156822
2009-07-28,22.709,22.872,22.515,22.858,0.6561275265313352
2009-07-27,22.857,22.983,22.466,22.871,0.06125038281488974
2009-07-24,22.424,22.857,22.358,22.843,1.86853371387799
2009-07-23,22.377,22.634,22.228,22.553,0.786521875139661
2009-07-22,22.5,22.674,22.301,22.391,-0.4844444444444523
2009-07-21,21.91,21.914,21.393,21.657,-1.154723870378823
2009-07-20,21.877,22.146,21.557,21.856,-0.09599122365953852
2009-07-17,21.31,21.716,21.236,21.679,1.731581417175034
2009-07-16,20.841,21.145,20.795,21.074,1.117988580202488
2009-07-15,20.696,20.993,20.617,20.983,1.3867413993042086
2009-07-14,20.297,20.453,20.167,20.324,0.13302458491403174
2009-07-13,19.93,20.334,19.647,20.334,2.02709483191169
2009-07-10,19.487,19.853,19.486,19.789,1.5497511161287174
2009-07-09,19.686,19.713,19.419,19.48,-1.0464289342680053
2009-07-08,19.417,19.72,19.203,19.603,0.9579234691249932
2009-07-07,19.783,19.953,19.311,19.343,-2.224131830359406
2009-07-06,19.814,19.854,19.465,19.801,-0.0656101746240117
2009-07-02,20.187,20.187,19.97,20.003,-0.9114776836578048
2009-07-01,20.503,20.664,20.361,20.404,-0.482856167390139
2009-06-30,20.38,20.543,20.259,20.347,-0.16192345436701522
2009-06-29,20.493,20.564,20.221,20.281,-1.0344995852242218
2009-06-26,19.963,20.37,19.963,20.343,1.9035215148023792
2009-06-25,19.4,20.02,19.317,19.98,2.9896907216494943
2009-06-24,19.347,19.643,19.27,19.46,0.5840698816353932
2009-06-23,19.48,19.564,18.983,19.144,-1.7248459958932343
2009-06-22,20.089,20.223,19.477,19.625,-2.3097217382647153
2009-06-19,19.724,19.925,19.557,19.925,1.019063070371124
2009-06-18,19.429,19.715,19.372,19.412,-0.08749806989551424
2009-06-17,19.53,19.634,19.223,19.369,-0.8243727598566378
2009-06-16,19.519,19.782,19.445,19.479,-0.20492853117474846
2009-06-15,19.426,19.562,19.27,19.442,0.08236384227325128
2009-06-12,19.837,19.837,19.436,19.567,-1.361092907193626
2009-06-11,19.944,20.223,19.794,20.0,0.28078620136382343
2009-06-10,20.286,20.287,19.759,20.036,-1.2323770087745243
2009-06-09,20.544,20.651,20.08,20.388,-0.7593457943925176
2009-06-08,20.557,20.604,19.92,20.55,-0.03405166123460572
2009-06-05,20.786,20.915,20.46,20.667,-0.572500721639564
2009-06-04,20.016,20.596,20.006,20.535,2.592925659472432
2009-06-03,20.013,20.159,19.867,20.136,0.614600509668703
2009-06-02,19.856,20.192,19.765,19.927,0.3575745366639703
2009-06-01,19.481,19.998,19.428,19.9,2.15081361326419
2009-05-29,19.343,19.407,19.121,19.402,0.3050199038411883
2009-05-28,19.071,19.341,18.87,19.295,1.1745582297729547
2009-05-27,18.826,19.283,18.702,19.007,0.9614363114841226
2009-05-26,17.831,18.688,17.814,18.683,4.778195277886828
2009-05-22,17.727,17.734,17.393,17.5,-1.2805325210131455
2009-05-21,17.857,18.11,17.557,17.74,-0.655205241641938
2009-05-20,18.253,18.459,17.901,17.981,-1.4901660001095627
2009-05-19,18.12,18.473,17.963,18.207,0.48013245033112445
2009-05-18,17.691,18.1,17.37,18.095,2.2836470521734213
2009-05-15,17.45,17.803,17.374,17.489,0.22349570200573912
2009-05-14,17.109,17.648,17.105,17.565,2.665263896194982
2009-05-13,17.59,17.717,17.054,17.07,-2.956225127913585
2009-05-12,18.53,18.53,17.68,17.774,-4.079870480302214
2009-05-11,18.183,18.704,18.163,18.51,1.798383105098178
2009-05-08,18.44,18.707,18.037,18.456,0.08676789587851538
2009-05-07,18.87,18.91,18.271,18.437,-2.2946475887652347
2009-05-06,19.07,19.071,18.604,18.929,-0.739381227058216
2009-05-05,18.821,18.978,18.731,18.958,0.7279103129482859
2009-05-04,18.314,18.893,18.24,18.86,2.981325761712348
2009-05-01,17.974,18.278,17.974,18.177,1.1294091465450062
2009-04-30,18.053,18.143,17.846,17.976,-0.42652190771617865
2009-04-29,17.833,18.122,17.69,17.877,0.2467335838053075
2009-04-28,17.619,18.029,17.613,17.713,0.5335149554458323
2009-04-27,17.551,17.857,17.522,17.818,1.521280838698667
2009-04-24,17.786,17.877,17.569,17.7,-0.483526369054324
2009-04-23,18.093,18.169,17.644,17.914,-0.9893328911733736
2009-04-22,17.514,17.907,17.314,17.358,-0.890715998629661
2009-04-21,16.993,17.447,16.943,17.394,2.3597952097922663
2009-04-20,17.394,17.565,17.023,17.214,-1.03483959986202
2009-04-17,17.291,17.75,17.178,17.631,1.966340870973338
2009-04-16,17.029,17.592,16.97,17.35,1.885019672323692
2009-04-15,16.716,16.893,16.537,16.806,0.5384063173007888
2009-04-14,17.079,17.168,16.75,16.902,-1.0363604426488646
2009-04-13,17.143,17.283,17.0,17.174,0.1808318264014397
2009-04-09,16.921,17.143,16.852,17.081,0.9455705927545662
2009-04-08,16.466,16.685,16.369,16.617,0.9170411757561022
2009-04-07,16.631,16.667,16.312,16.428,-1.220612109915215
2009-04-06,16.407,16.964,16.186,16.921,3.1328091668190368
2009-04-03,16.351,16.59,16.218,16.57,1.3393676227753728
2009-04-02,15.721,16.391,15.685,16.101,2.4171490363208386
2009-04-01,14.864,15.571,14.843,15.527,4.460441334768558
2009-03-31,15.071,15.348,15.001,15.017,-0.35830402760268243
2009-03-30,14.871,15.0,14.658,14.927,0.3765718512541131
2009-03-27,15.443,15.5,15.2,15.264,-1.1591012109046188
2009-03-26,15.416,15.7,15.37,15.696,1.8162947586922633
2009-03-25,15.357,15.48,14.838,15.213,-0.9376831412385241
2009-03-24,15.16,15.633,15.057,15.217,0.37598944591029276
2009-03-23,14.669,15.38,14.537,15.38,4.8469561660644915
2009-03-20,14.59,14.73,14.371,14.513,-0.5277587388622341
2009-03-19,14.564,14.743,14.321,14.517,-0.32271354023620297
2009-03-18,14.269,14.783,14.246,14.503,1.639918704884715
2009-03-17,13.603,14.237,13.581,14.237,4.660736602220101
2009-03-16,13.787,13.913,13.457,13.631,-1.1315006890549109
2009-03-13,13.757,13.886,13.573,13.704,-0.38525841389837207
2009-03-12,13.271,13.797,13.142,13.764,3.714867003240137
2009-03-11,12.843,13.439,12.799,13.24,3.0911780736588046
2009-03-10,12.111,12.738,12.052,12.668,4.599124762612489
2009-03-09,12.007,12.511,11.796,11.873,-1.1160156575331086
2009-03-06,12.619,12.62,11.762,12.186,-3.4313337031460485
2009-03-05,12.893,13.124,12.636,12.691,-1.5667416427518805
2009-03-04,12.881,13.253,12.778,13.024,1.110162254483339
2009-03-03,12.729,12.963,12.555,12.625,-0.8170319742320622
2009-03-02,12.57,13.029,12.524,12.563,-0.05568814638026788
2009-02-27,12.571,13.041,12.524,12.758,1.4875507119560845
2009-02-26,13.159,13.275,12.709,12.742,-3.1689338095599955
2009-02-25,12.837,13.274,12.75,13.023,1.4489366674456645
2009-02-24,12.464,12.984,12.428,12.893,3.441912708600772
2009-02-23,13.086,13.143,12.359,12.422,-5.074125019104384
2009-02-20,12.784,13.2,12.721,13.028,1.9086357947434276
2009-02-19,13.331,13.464,12.872,12.948,-2.8730027754857037
2009-02-18,13.593,13.693,13.246,13.481,-0.8239535054807628
2009-02-17,13.857,13.863,13.47,13.504,-2.547448942772604
2009-02-13,14.159,14.278,14.025,14.166,0.049438519669465865
2009-02-12,13.69,14.25,13.69,14.181,3.586559532505476
2009-02-11,13.771,14.044,13.681,13.831,0.4356982063757077
2009-02-10,14.453,14.64,13.866,13.976,-3.3003528679166854
2009-02-09,14.286,14.715,14.215,14.645,2.5129497410051798
2009-02-06,13.867,14.281,13.861,14.246,2.7331073772265055
2009-02-05,13.254,13.893,13.233,13.78,3.96861324883054
2009-02-04,13.331,13.75,13.3,13.364,0.24754332008102356
2009-02-03,13.113,13.34,12.897,13.283,1.2964233966292986
2009-02-02,12.714,13.143,12.7,13.073,2.8236589586282834
2009-01-30,13.231,13.373,12.86,12.875,-2.6906507444637584
2009-01-29,13.299,13.465,13.229,13.286,-0.09775171065493572
2009-01-28,13.164,13.571,13.071,13.468,2.309328471589185
2009-01-27,12.871,13.078,12.82,12.961,0.6992463678035884
2009-01-26,12.697,12.996,12.616,12.806,0.8584705048436638
2009-01-23,12.421,12.838,12.357,12.623,1.6262780774494807
2009-01-22,12.571,12.857,12.26,12.623,0.41365046535677036
2009-01-21,11.357,11.84,11.331,11.833,4.191247688650179
2009-01-20,11.71,11.71,11.171,11.171,-4.602903501280968
2009-01-16,12.039,12.048,11.486,11.762,-2.30085555278677
2009-01-15,11.5,12.016,11.436,11.911,3.573913043478257
2009-01-14,12.32,12.464,12.104,12.19,-1.0551948051948115
2009-01-13,12.62,12.819,12.336,12.53,-0.7131537242472256
2009-01-12,12.921,12.998,12.507,12.665,-1.9812707994737266
2009-01-09,13.316,13.34,12.879,12.94,-2.823670772003614
2009-01-08,12.923,13.307,12.863,13.243,2.4762052155072376
2009-01-07,13.086,13.215,12.895,13.002,-0.6419073819348894
2009-01-06,13.709,13.882,13.199,13.289,-3.0636807936392145
2009-01-05,13.301,13.74,13.245,13.511,1.5788286594992789
2009-01-02,12.226,13.006,12.166,12.965,6.04449533780467
2008-12-31,12.286,12.535,12.193,12.193,-0.7569591404851048
2008-12-30,12.489,12.579,12.103,12.327,-1.297141484506372
2008-12-29,12.374,12.515,12.153,12.373,-0.00808146112818185
2008-12-26,12.364,12.488,12.177,12.258,-0.8573277256551411
2008-12-24,12.3,12.307,12.079,12.149,-1.227642276422777
2008-12-23,12.427,12.553,12.271,12.34,-0.7000885169389213
2008-12-22,12.857,12.857,12.1,12.248,-4.736719296881076
2008-12-19,12.856,12.992,12.686,12.857,0.007778469197257667
2008-12-18,12.786,12.976,12.635,12.776,-0.07821054278116524
2008-12-17,13.0,13.014,12.576,12.737,-2.023076923076922
2008-12-16,13.429,13.783,13.25,13.633,1.5191004542408135
2008-12-15,13.711,13.741,13.285,13.535,-1.2836408722923212
2008-12-12,13.27,14.143,13.219,14.039,5.7950263752825935
2008-12-11,13.879,14.463,13.547,13.572,-2.2119749261474198
2008-12-10,13.976,14.212,13.786,14.03,0.38637664567829483
2008-12-09,13.994,14.8,13.887,14.294,2.143775903958845
2008-12-08,13.877,14.399,13.686,14.246,2.659076169200834
2008-12-05,12.9,13.499,12.694,13.429,4.100775193798449
2008-12-04,13.48,13.601,12.723,13.059,-3.1231454005934802
2008-12-03,12.766,13.746,12.686,13.7,7.316308945636842
2008-12-02,12.857,13.236,12.357,13.21,2.7455860620673684
2008-12-01,13.047,13.18,12.704,12.704,-2.6289568483176207
2008-11-28,13.529,13.536,13.126,13.239,-2.143543499149968
2008-11-26,12.871,13.607,12.85,13.571,5.438582860694579
2008-11-25,13.517,13.521,12.594,12.971,-4.039357845675811
2008-11-24,12.157,13.54,12.121,13.279,9.229250637492802
2008-11-21,11.71,12.016,11.309,11.797,0.7429547395388534
2008-11-20,12.153,12.35,11.464,11.499,-5.38138731177487
2008-11-19,12.811,13.083,12.315,12.327,-3.778003278432597
2008-11-18,12.8,12.999,12.409,12.844,0.3437499999999899
2008-11-17,12.643,12.936,12.466,12.591,-0.4112947876295292
2008-11-14,13.376,13.427,12.857,12.892,-3.618421052631579
2008-11-13,12.857,13.777,12.288,13.777,7.155635062611807
2008-11-12,13.214,13.32,12.86,12.874,-2.5730286060239127
2008-11-11,13.547,13.881,13.18,13.538,-0.06643537314534835
2008-11-10,14.329,14.336,13.5,13.697,-4.410635773605984
2008-11-07,14.164,14.264,13.674,14.034,-0.9178198249082109
2008-11-06,14.436,14.683,14.0,14.157,-1.9326683291770568
2008-11-05,15.571,15.674,14.712,14.757,-5.227666816517886
2008-11-04,15.713,15.969,15.239,15.856,0.9100744606376929
2008-11-03,15.13,15.586,14.981,15.28,0.9914077990746766
2008-10-31,15.339,15.823,15.022,15.37,0.20209922419974446
2008-10-30,15.486,16.027,15.373,15.863,2.434456928838944
2008-10-29,14.391,15.648,14.277,15.017,4.349940935306785
2008-10-28,13.624,14.343,13.195,14.305,4.99853200234879
2008-10-27,13.581,13.947,13.122,13.144,-3.2177306531183225
2008-10-24,12.889,13.986,12.889,13.769,6.827527348902171
2008-10-23,13.793,14.179,13.129,14.033,1.7400130500978772
2008-10-22,13.896,14.465,13.277,13.655,-1.7343120322395038
2008-10-21,13.853,13.986,13.023,13.07,-5.652205298491298
2008-10-20,14.27,14.286,13.377,14.063,-1.4505956552207357
2008-10-17,14.204,14.577,13.858,13.914,-2.041678400450584
2008-10-16,14.254,14.621,13.107,14.555,2.1116879472428804
2008-10-15,14.833,15.286,13.986,14.0,-5.615856536101936
2008-10-14,16.626,16.629,14.736,14.869,-10.567785396367144
2008-10-13,14.97,15.79,14.433,15.773,5.364061456245818
2008-10-10,12.241,14.251,12.142,13.828,12.964627072951554
2008-10-09,13.357,13.686,12.371,12.677,-5.090963539717
2008-10-08,12.284,13.761,12.24,12.827,4.420384239661342
2008-10-07,14.357,14.5,12.707,12.737,-11.283694365118055
2008-10-06,13.143,14.11,12.506,13.934,6.018412843338648
2008-10-03,14.857,15.21,13.521,13.867,-6.663525610823171
2008-10-02,15.439,15.542,14.286,14.3,-7.37742081741045
2008-10-01,15.983,16.052,15.344,15.589,-2.4651191891384605
2008-09-30,15.471,16.428,15.185,16.237,4.9511990175166325
2008-09-29,17.071,17.071,14.372,15.037,-11.914943471384221
2008-09-26,17.857,18.543,17.571,18.32,2.592820742565946
2008-09-25,18.577,19.256,18.36,18.847,1.4534101308069094
2008-09-24,18.2,18.707,17.881,18.387,1.027472527472534
2008-09-23,18.799,19.4,18.095,18.12,-3.6118942496941244
2008-09-22,19.969,20.015,18.666,18.722,-6.2446792528419035
2008-09-19,20.113,20.597,19.724,20.13,0.08452244816784896
2008-09-18,18.649,19.34,17.243,19.156,2.7186444313367897
2008-09-17,19.764,19.787,18.261,18.261,-7.604735883424409
2008-09-16,19.089,20.358,18.885,19.983,4.683325475404693
2008-09-15,20.286,21.099,20.052,20.052,-1.1535048802129635
2008-09-12,21.539,21.555,20.929,21.277,-1.2163981614745367
2008-09-11,21.143,21.844,20.857,21.809,3.149978716360026
2008-09-10,21.783,22.127,21.259,21.659,-0.5692512509755421
2008-09-09,22.409,22.852,21.399,21.645,-3.40934445981525
2008-09-08,23.556,23.556,21.639,22.56,-4.22822210901682
2008-09-05,22.621,23.197,22.521,22.883,1.158215817161047
2008-09-04,23.677,23.986,22.977,23.031,-2.7283861975757095
2008-09-03,23.857,24.097,23.428,23.851,-0.025149851196714708
2008-09-02,24.65,24.786,23.571,23.741,-3.6876267748478657
2008-08-29,24.691,24.785,24.15,24.218,-1.9156777773277671
2008-08-28,25.041,25.178,24.678,24.82,-0.8825526137135102
